id,country_id:id,name,date
ph_be_2026_04_06,base.be,Easter Monday,2026-04-06
ph_be_2026_05_01,base.be,Labor Day,2026-05-01
ph_be_2026_05_14,base.be,Ascension Day,2026-05-14
ph_be_2026_05_24,base.be,Pentecost,2026-05-24
ph_be_2026_05_25,base.be,Pentecost Monday,2026-05-25
ph_be_2026_07_21,base.be,National Day,2026-07-21
ph_be_2026_08_15,base.be,Assumption Day,2026-08-15
ph_be_2026_11_01,base.be,All Saints' Day,2026-11-01
ph_be_2026_11_11,base.be,Armistice Day,2026-11-11
ph_be_2026_12_25,base.be,Christmas Day,2026-12-25
ph_be_2027_01_01,base.be,New Year's Day,2027-01-01
ph_be_2027_03_28,base.be,Easter Sunday,2027-03-28
ph_be_2027_03_29,base.be,Easter Monday,2027-03-29
ph_be_2027_05_01,base.be,Labor Day,2027-05-01
ph_be_2027_05_06,base.be,Ascension Day,2027-05-06
ph_be_2027_05_16,base.be,Pentecost,2027-05-16
ph_be_2027_05_17,base.be,Pentecost Monday,2027-05-17
ph_be_2027_07_21,base.be,National Day,2027-07-21
ph_be_2027_08_15,base.be,Assumption Day,2027-08-15
ph_be_2027_11_01,base.be,All Saints' Day,2027-11-01
ph_be_2027_11_11,base.be,Armistice Day,2027-11-11
ph_be_2027_12_25,base.be,Christmas Day,2027-12-25
ph_be_2028_01_01,base.be,New Year's Day,2028-01-01
ph_be_2028_04_16,base.be,Easter Sunday,2028-04-16
ph_be_2028_04_17,base.be,Easter Monday,2028-04-17
ph_be_2028_05_01,base.be,Labor Day,2028-05-01
ph_be_2028_05_25,base.be,Ascension Day,2028-05-25
ph_be_2028_06_04,base.be,Pentecost,2028-06-04
ph_be_2028_06_05,base.be,Pentecost Monday,2028-06-05
ph_be_2028_07_21,base.be,National Day,2028-07-21
ph_be_2028_08_15,base.be,Assumption Day,2028-08-15
ph_be_2028_11_01,base.be,All Saints' Day,2028-11-01
ph_be_2028_11_11,base.be,Armistice Day,2028-11-11
ph_be_2028_12_25,base.be,Christmas Day,2028-12-25
ph_be_2029_01_01,base.be,New Year's Day,2029-01-01
ph_be_2029_04_01,base.be,Easter Sunday,2029-04-01
ph_be_2029_04_02,base.be,Easter Monday,2029-04-02
ph_be_2029_05_01,base.be,Labor Day,2029-05-01
ph_be_2029_05_10,base.be,Ascension Day,2029-05-10
ph_be_2029_05_20,base.be,Pentecost,2029-05-20
ph_be_2029_05_21,base.be,Pentecost Monday,2029-05-21
ph_be_2029_07_21,base.be,National Day,2029-07-21
ph_be_2029_08_15,base.be,Assumption Day,2029-08-15
ph_be_2029_11_01,base.be,All Saints' Day,2029-11-01
ph_be_2029_11_11,base.be,Armistice Day,2029-11-11
ph_be_2029_12_25,base.be,Christmas Day,2029-12-25
ph_be_2030_01_01,base.be,New Year's Day,2030-01-01
ph_be_2030_04_21,base.be,Easter Sunday,2030-04-21
ph_be_2030_04_22,base.be,Easter Monday,2030-04-22
ph_be_2030_05_01,base.be,Labor Day,2030-05-01
ph_be_2030_05_30,base.be,Ascension Day,2030-05-30
ph_be_2030_06_09,base.be,Pentecost,2030-06-09
ph_be_2030_06_10,base.be,Pentecost Monday,2030-06-10
ph_be_2030_07_21,base.be,National Day,2030-07-21
ph_be_2030_08_15,base.be,Assumption Day,2030-08-15
ph_be_2030_11_01,base.be,All Saints' Day,2030-11-01
ph_be_2030_11_11,base.be,Armistice Day,2030-11-11
ph_be_2030_12_25,base.be,Christmas Day,2030-12-25
ph_fr_2025_01_01,base.fr,New Year's Day,2025-01-01
ph_fr_2025_04_21,base.fr,Easter Monday,2025-04-21
ph_fr_2025_05_01,base.fr,Labor Day,2025-05-01
ph_fr_2025_05_08,base.fr,Victory Day,2025-05-08
ph_fr_2025_05_29,base.fr,Ascension Day,2025-05-29
ph_fr_2025_06_09,base.fr,Pentecost Monday,2025-06-09
ph_fr_2025_07_14,base.fr,National Day,2025-07-14
ph_fr_2025_08_15,base.fr,Assumption Day,2025-08-15
ph_fr_2025_11_01,base.fr,All Saints' Day,2025-11-01
ph_fr_2025_11_11,base.fr,Armistice Day,2025-11-11
ph_fr_2025_12_25,base.fr,Christmas Day,2025-12-25
ph_fr_2026_01_01,base.fr,New Year's Day,2026-01-01
ph_fr_2026_04_06,base.fr,Easter Monday,2026-04-06
ph_fr_2026_05_01,base.fr,Labor Day,2026-05-01
ph_fr_2026_05_08,base.fr,Victory Day,2026-05-08
ph_fr_2026_05_14,base.fr,Ascension Day,2026-05-14
ph_fr_2026_05_25,base.fr,Pentecost Monday,2026-05-25
ph_fr_2026_07_14,base.fr,National Day,2026-07-14
ph_fr_2026_08_15,base.fr,Assumption Day,2026-08-15
ph_fr_2026_11_01,base.fr,All Saints' Day,2026-11-01
ph_fr_2026_11_11,base.fr,Armistice Day,2026-11-11
ph_fr_2026_12_25,base.fr,Christmas Day,2026-12-25
ph_fr_2027_01_01,base.fr,New Year's Day,2027-01-01
ph_fr_2027_03_29,base.fr,Easter Monday,2027-03-29
ph_fr_2027_05_01,base.fr,Labor Day,2027-05-01
ph_fr_2027_05_06,base.fr,Ascension Day,2027-05-06
ph_fr_2027_05_08,base.fr,Victory Day,2027-05-08
ph_fr_2027_05_17,base.fr,Pentecost Monday,2027-05-17
ph_fr_2027_07_14,base.fr,National Day,2027-07-14
ph_fr_2027_08_15,base.fr,Assumption Day,2027-08-15
ph_fr_2027_11_01,base.fr,All Saints' Day,2027-11-01
ph_fr_2027_11_11,base.fr,Armistice Day,2027-11-11
ph_fr_2027_12_25,base.fr,Christmas Day,2027-12-25
ph_fr_2028_01_01,base.fr,New Year's Day,2028-01-01
ph_fr_2028_04_17,base.fr,Easter Monday,2028-04-17
ph_fr_2028_05_01,base.fr,Labor Day,2028-05-01
ph_fr_2028_05_08,base.fr,Victory Day,2028-05-08
ph_fr_2028_05_25,base.fr,Ascension Day,2028-05-25
ph_fr_2028_06_05,base.fr,Pentecost Monday,2028-06-05
ph_fr_2028_07_14,base.fr,National Day,2028-07-14
ph_fr_2028_08_15,base.fr,Assumption Day,2028-08-15
ph_fr_2028_11_01,base.fr,All Saints' Day,2028-11-01
ph_fr_2028_11_11,base.fr,Armistice Day,2028-11-11
ph_fr_2028_12_25,base.fr,Christmas Day,2028-12-25
ph_fr_2029_01_01,base.fr,New Year's Day,2029-01-01
ph_fr_2029_04_02,base.fr,Easter Monday,2029-04-02
ph_fr_2029_05_01,base.fr,Labor Day,2029-05-01
ph_fr_2029_05_08,base.fr,Victory Day,2029-05-08
ph_fr_2029_05_10,base.fr,Ascension Day,2029-05-10
ph_fr_2029_05_21,base.fr,Pentecost Monday,2029-05-21
ph_fr_2029_07_14,base.fr,National Day,2029-07-14
ph_fr_2029_08_15,base.fr,Assumption Day,2029-08-15
ph_fr_2029_11_01,base.fr,All Saints' Day,2029-11-01
ph_fr_2029_11_11,base.fr,Armistice Day,2029-11-11
ph_fr_2029_12_25,base.fr,Christmas Day,2029-12-25
ph_fr_2030_01_01,base.fr,New Year's Day,2030-01-01
ph_fr_2030_04_22,base.fr,Easter Monday,2030-04-22
ph_fr_2030_05_01,base.fr,Labor Day,2030-05-01
ph_fr_2030_05_08,base.fr,Victory Day,2030-05-08
ph_fr_2030_05_30,base.fr,Ascension Day,2030-05-30
ph_fr_2030_06_10,base.fr,Pentecost Monday,2030-06-10
ph_fr_2030_07_14,base.fr,National Day,2030-07-14
ph_fr_2030_08_15,base.fr,Assumption Day,2030-08-15
ph_fr_2030_11_01,base.fr,All Saints' Day,2030-11-01
ph_fr_2030_11_11,base.fr,Armistice Day,2030-11-11
ph_fr_2030_12_25,base.fr,Christmas Day,2030-12-25
ph_de_2025_01_01,base.de,New Year's Day,2025-01-01
ph_de_2025_04_18,base.de,Good Friday,2025-04-18
ph_de_2025_04_21,base.de,Easter Monday,2025-04-21
ph_de_2025_05_01,base.de,Labor Day,2025-05-01
ph_de_2025_05_29,base.de,Ascension Day,2025-05-29
ph_de_2025_06_09,base.de,Pentecost Monday,2025-06-09
ph_de_2025_10_03,base.de,German Unity Day,2025-10-03
ph_de_2025_12_25,base.de,Christmas Day,2025-12-25
ph_de_2025_12_26,base.de,Second Day of Christmas,2025-12-26
ph_de_2026_01_01,base.de,New Year's Day,2026-01-01
ph_de_2026_04_03,base.de,Good Friday,2026-04-03
ph_de_2026_04_06,base.de,Easter Monday,2026-04-06
ph_de_2026_05_01,base.de,Labor Day,2026-05-01
ph_de_2026_05_14,base.de,Ascension Day,2026-05-14
ph_de_2026_05_25,base.de,Pentecost Monday,2026-05-25
ph_de_2026_10_03,base.de,German Unity Day,2026-10-03
ph_de_2026_12_25,base.de,Christmas Day,2026-12-25
ph_de_2026_12_26,base.de,Second Day of Christmas,2026-12-26
ph_de_2027_01_01,base.de,New Year's Day,2027-01-01
ph_de_2027_03_26,base.de,Good Friday,2027-03-26
ph_de_2027_03_29,base.de,Easter Monday,2027-03-29
ph_de_2027_05_01,base.de,Labor Day,2027-05-01
ph_de_2027_05_06,base.de,Ascension Day,2027-05-06
ph_de_2027_05_17,base.de,Pentecost Monday,2027-05-17
ph_de_2027_10_03,base.de,German Unity Day,2027-10-03
ph_de_2027_12_25,base.de,Christmas Day,2027-12-25
ph_de_2027_12_26,base.de,Second Day of Christmas,2027-12-26
ph_de_2028_01_01,base.de,New Year's Day,2028-01-01
ph_de_2028_04_14,base.de,Good Friday,2028-04-14
ph_de_2028_04_17,base.de,Easter Monday,2028-04-17
ph_de_2028_05_01,base.de,Labor Day,2028-05-01
ph_de_2028_05_25,base.de,Ascension Day,2028-05-25
ph_de_2028_06_05,base.de,Pentecost Monday,2028-06-05
ph_de_2028_10_03,base.de,German Unity Day,2028-10-03
ph_de_2028_12_25,base.de,Christmas Day,2028-12-25
ph_de_2028_12_26,base.de,Second Day of Christmas,2028-12-26
ph_de_2029_01_01,base.de,New Year's Day,2029-01-01
ph_de_2029_03_30,base.de,Good Friday,2029-03-30
ph_de_2029_04_02,base.de,Easter Monday,2029-04-02
ph_de_2029_05_01,base.de,Labor Day,2029-05-01
ph_de_2029_05_10,base.de,Ascension Day,2029-05-10
ph_de_2029_05_21,base.de,Pentecost Monday,2029-05-21
ph_de_2029_10_03,base.de,German Unity Day,2029-10-03
ph_de_2029_12_25,base.de,Christmas Day,2029-12-25
ph_de_2029_12_26,base.de,Second Day of Christmas,2029-12-26
ph_de_2030_01_01,base.de,New Year's Day,2030-01-01
ph_de_2030_04_19,base.de,Good Friday,2030-04-19
ph_de_2030_04_22,base.de,Easter Monday,2030-04-22
ph_de_2030_05_01,base.de,Labor Day,2030-05-01
ph_de_2030_05_30,base.de,Ascension Day,2030-05-30
ph_de_2030_06_10,base.de,Pentecost Monday,2030-06-10
ph_de_2030_10_03,base.de,German Unity Day,2030-10-03
ph_de_2030_12_25,base.de,Christmas Day,2030-12-25
ph_de_2030_12_26,base.de,Second Day of Christmas,2030-12-26
ph_nl_2025_01_01,base.nl,New Year's Day,2025-01-01
ph_nl_2025_04_18,base.nl,Good Friday,2025-04-18
ph_nl_2025_04_20,base.nl,Easter Sunday,2025-04-20
ph_nl_2025_04_21,base.nl,Easter Monday,2025-04-21
ph_nl_2025_04_26,base.nl,King's Day,2025-04-26
ph_nl_2025_05_05,base.nl,Liberation Day,2025-05-05
ph_nl_2025_05_29,base.nl,Ascension Day,2025-05-29
ph_nl_2025_06_08,base.nl,Pentecost,2025-06-08
ph_nl_2025_06_09,base.nl,Pentecost Monday,2025-06-09
ph_nl_2025_12_25,base.nl,Christmas Day,2025-12-25
ph_nl_2025_12_26,base.nl,Second Day of Christmas,2025-12-26
ph_nl_2026_01_01,base.nl,New Year's Day,2026-01-01
ph_nl_2026_04_03,base.nl,Good Friday,2026-04-03
ph_nl_2026_04_05,base.nl,Easter Sunday,2026-04-05
ph_nl_2026_04_06,base.nl,Easter Monday,2026-04-06
ph_nl_2026_04_27,base.nl,King's Day,2026-04-27
ph_nl_2026_05_14,base.nl,Ascension Day,2026-05-14
ph_nl_2026_05_24,base.nl,Pentecost,2026-05-24
ph_nl_2026_05_25,base.nl,Pentecost Monday,2026-05-25
ph_nl_2026_12_25,base.nl,Christmas Day,2026-12-25
ph_nl_2026_12_26,base.nl,Second Day of Christmas,2026-12-26
ph_nl_2027_01_01,base.nl,New Year's Day,2027-01-01
ph_nl_2027_03_26,base.nl,Good Friday,2027-03-26
ph_nl_2027_03_28,base.nl,Easter Sunday,2027-03-28
ph_nl_2027_03_29,base.nl,Easter Monday,2027-03-29
ph_nl_2027_04_27,base.nl,King's Day,2027-04-27
ph_nl_2027_05_06,base.nl,Ascension Day,2027-05-06
ph_nl_2027_05_16,base.nl,Pentecost,2027-05-16
ph_nl_2027_05_17,base.nl,Pentecost Monday,2027-05-17
ph_nl_2027_12_25,base.nl,Christmas Day,2027-12-25
ph_nl_2027_12_26,base.nl,Second Day of Christmas,2027-12-26
ph_nl_2028_01_01,base.nl,New Year's Day,2028-01-01
ph_nl_2028_04_14,base.nl,Good Friday,2028-04-14
ph_nl_2028_04_16,base.nl,Easter Sunday,2028-04-16
ph_nl_2028_04_17,base.nl,Easter Monday,2028-04-17
ph_nl_2028_04_27,base.nl,King's Day,2028-04-27
ph_nl_2028_05_25,base.nl,Ascension Day,2028-05-25
ph_nl_2028_06_04,base.nl,Pentecost,2028-06-04
ph_nl_2028_06_05,base.nl,Pentecost Monday,2028-06-05
ph_nl_2028_12_25,base.nl,Christmas Day,2028-12-25
ph_nl_2028_12_26,base.nl,Second Day of Christmas,2028-12-26
ph_nl_2029_01_01,base.nl,New Year's Day,2029-01-01
ph_nl_2029_03_30,base.nl,Good Friday,2029-03-30
ph_nl_2029_04_01,base.nl,Easter Sunday,2029-04-01
ph_nl_2029_04_02,base.nl,Easter Monday,2029-04-02
ph_nl_2029_04_27,base.nl,King's Day,2029-04-27
ph_nl_2029_05_10,base.nl,Ascension Day,2029-05-10
ph_nl_2029_05_20,base.nl,Pentecost,2029-05-20
ph_nl_2029_05_21,base.nl,Pentecost Monday,2029-05-21
ph_nl_2029_12_25,base.nl,Christmas Day,2029-12-25
ph_nl_2029_12_26,base.nl,Second Day of Christmas,2029-12-26
ph_nl_2030_01_01,base.nl,New Year's Day,2030-01-01
ph_nl_2030_04_19,base.nl,Good Friday,2030-04-19
ph_nl_2030_04_21,base.nl,Easter Sunday,2030-04-21
ph_nl_2030_04_22,base.nl,Easter Monday,2030-04-22
ph_nl_2030_04_27,base.nl,King's Day,2030-04-27
ph_nl_2030_05_05,base.nl,Liberation Day,2030-05-05
ph_nl_2030_05_30,base.nl,Ascension Day,2030-05-30
ph_nl_2030_06_09,base.nl,Pentecost,2030-06-09
ph_nl_2030_06_10,base.nl,Pentecost Monday,2030-06-10
ph_nl_2030_12_25,base.nl,Christmas Day,2030-12-25
ph_nl_2030_12_26,base.nl,Second Day of Christmas,2030-12-26
ph_es_2025_01_01,base.es,New Year's Day,2025-01-01
ph_es_2025_01_06,base.es,Epiphany,2025-01-06
ph_es_2025_04_18,base.es,Good Friday,2025-04-18
ph_es_2025_05_01,base.es,Labor Day,2025-05-01
ph_es_2025_08_15,base.es,Assumption Day,2025-08-15
ph_es_2025_11_01,base.es,All Saints' Day,2025-11-01
ph_es_2025_12_06,base.es,Constitution Day,2025-12-06
ph_es_2025_12_08,base.es,Immaculate Conception,2025-12-08
ph_es_2025_12_25,base.es,Christmas Day,2025-12-25
ph_es_2026_01_01,base.es,New Year's Day,2026-01-01
ph_es_2026_01_06,base.es,Epiphany,2026-01-06
ph_es_2026_04_03,base.es,Good Friday,2026-04-03
ph_es_2026_05_01,base.es,Labor Day,2026-05-01
ph_es_2026_08_15,base.es,Assumption Day,2026-08-15
ph_es_2026_10_12,base.es,National Day,2026-10-12
ph_es_2026_12_08,base.es,Immaculate Conception,2026-12-08
ph_es_2026_12_25,base.es,Christmas Day,2026-12-25
ph_es_2027_01_01,base.es,New Year's Day,2027-01-01
ph_es_2027_01_06,base.es,Epiphany,2027-01-06
ph_es_2027_03_26,base.es,Good Friday,2027-03-26
ph_es_2027_05_01,base.es,Labor Day,2027-05-01
ph_es_2027_10_12,base.es,National Day,2027-10-12
ph_es_2027_11_01,base.es,All Saints' Day,2027-11-01
ph_es_2027_12_06,base.es,Constitution Day,2027-12-06
ph_es_2027_12_08,base.es,Immaculate Conception,2027-12-08
ph_es_2027_12_25,base.es,Christmas Day,2027-12-25
ph_es_2028_01_01,base.es,New Year's Day,2028-01-01
ph_es_2028_01_06,base.es,Epiphany,2028-01-06
ph_es_2028_04_14,base.es,Good Friday,2028-04-14
ph_es_2028_05_01,base.es,Labor Day,2028-05-01
ph_es_2028_08_15,base.es,Assumption Day,2028-08-15
ph_es_2028_10_12,base.es,National Day,2028-10-12
ph_es_2028_11_01,base.es,All Saints' Day,2028-11-01
ph_es_2028_12_06,base.es,Constitution Day,2028-12-06
ph_es_2028_12_08,base.es,Immaculate Conception,2028-12-08
ph_es_2028_12_25,base.es,Christmas Day,2028-12-25
ph_es_2029_01_01,base.es,New Year's Day,2029-01-01
ph_es_2029_01_06,base.es,Epiphany,2029-01-06
ph_es_2029_03_30,base.es,Good Friday,2029-03-30
ph_es_2029_05_01,base.es,Labor Day,2029-05-01
ph_es_2029_08_15,base.es,Assumption Day,2029-08-15
ph_es_2029_10_12,base.es,National Day,2029-10-12
ph_es_2029_11_01,base.es,All Saints' Day,2029-11-01
ph_es_2029_12_06,base.es,Constitution Day,2029-12-06
ph_es_2029_12_08,base.es,Immaculate Conception,2029-12-08
ph_es_2029_12_25,base.es,Christmas Day,2029-12-25
ph_es_2030_01_01,base.es,New Year's Day,2030-01-01
ph_es_2030_04_19,base.es,Good Friday,2030-04-19
ph_es_2030_05_01,base.es,Labor Day,2030-05-01
ph_es_2030_08_15,base.es,Assumption Day,2030-08-15
ph_es_2030_10_12,base.es,National Day,2030-10-12
ph_es_2030_11_01,base.es,All Saints' Day,2030-11-01
ph_es_2030_12_06,base.es,Constitution Day,2030-12-06
ph_es_2030_12_25,base.es,Christmas Day,2030-12-25
ph_us_2025_01_01,base.us,New Year's Day,2025-01-01
ph_us_2025_01_20,base.us,Martin Luther King Jr. Day,2025-01-20
ph_us_2025_02_17,base.us,Washington's Birthday,2025-02-17
ph_us_2025_05_26,base.us,Memorial Day,2025-05-26
ph_us_2025_06_19,base.us,Juneteenth National Independence Day,2025-06-19
ph_us_2025_07_04,base.us,Independence Day,2025-07-04
ph_us_2025_09_01,base.us,Labor Day,2025-09-01
ph_us_2025_10_13,base.us,Columbus Day,2025-10-13
ph_us_2025_11_11,base.us,Veterans Day,2025-11-11
ph_us_2025_11_27,base.us,Thanksgiving Day,2025-11-27
ph_us_2025_12_25,base.us,Christmas Day,2025-12-25
ph_us_2026_01_01,base.us,New Year's Day,2026-01-01
ph_us_2026_01_19,base.us,Martin Luther King Jr. Day,2026-01-19
ph_us_2026_02_16,base.us,Washington's Birthday,2026-02-16
ph_us_2026_05_25,base.us,Memorial Day,2026-05-25
ph_us_2026_06_19,base.us,Juneteenth National Independence Day,2026-06-19
ph_us_2026_07_03,base.us,Independence Day (observed),2026-07-03
ph_us_2026_07_04,base.us,Independence Day,2026-07-04
ph_us_2026_09_07,base.us,Labor Day,2026-09-07
ph_us_2026_10_12,base.us,Columbus Day,2026-10-12
ph_us_2026_11_11,base.us,Veterans Day,2026-11-11
ph_us_2026_11_26,base.us,Thanksgiving Day,2026-11-26
ph_us_2026_12_25,base.us,Christmas Day,2026-12-25
ph_us_2027_01_01,base.us,New Year's Day,2027-01-01
ph_us_2027_01_18,base.us,Martin Luther King Jr. Day,2027-01-18
ph_us_2027_02_15,base.us,Washington's Birthday,2027-02-15
ph_us_2027_05_31,base.us,Memorial Day,2027-05-31
ph_us_2027_06_18,base.us,Juneteenth National Independence Day (observed),2027-06-18
ph_us_2027_06_19,base.us,Juneteenth National Independence Day,2027-06-19
ph_us_2027_07_04,base.us,Independence Day,2027-07-04
ph_us_2027_07_05,base.us,Independence Day (observed),2027-07-05
ph_us_2027_09_06,base.us,Labor Day,2027-09-06
ph_us_2027_10_11,base.us,Columbus Day,2027-10-11
ph_us_2027_11_11,base.us,Veterans Day,2027-11-11
ph_us_2027_11_25,base.us,Thanksgiving Day,2027-11-25
ph_us_2027_12_24,base.us,Christmas Day (observed),2027-12-24
ph_us_2027_12_25,base.us,Christmas Day,2027-12-25
ph_us_2027_12_31,base.us,New Year's Day (observed),2027-12-31
ph_us_2028_01_01,base.us,New Year's Day,2028-01-01
ph_us_2028_01_17,base.us,Martin Luther King Jr. Day,2028-01-17
ph_us_2028_02_21,base.us,Washington's Birthday,2028-02-21
ph_us_2028_05_29,base.us,Memorial Day,2028-05-29
ph_us_2028_06_19,base.us,Juneteenth National Independence Day,2028-06-19
ph_us_2028_07_04,base.us,Independence Day,2028-07-04
ph_us_2028_09_04,base.us,Labor Day,2028-09-04
ph_us_2028_10_09,base.us,Columbus Day,2028-10-09
ph_us_2028_11_10,base.us,Veterans Day (observed),2028-11-10
ph_us_2028_11_11,base.us,Veterans Day,2028-11-11
ph_us_2028_11_23,base.us,Thanksgiving Day,2028-11-23
ph_us_2028_12_25,base.us,Christmas Day,2028-12-25
ph_us_2029_01_01,base.us,New Year's Day,2029-01-01
ph_us_2029_01_15,base.us,Martin Luther King Jr. Day,2029-01-15
ph_us_2029_02_19,base.us,Washington's Birthday,2029-02-19
ph_us_2029_05_28,base.us,Memorial Day,2029-05-28
ph_us_2029_06_19,base.us,Juneteenth National Independence Day,2029-06-19
ph_us_2029_07_04,base.us,Independence Day,2029-07-04
ph_us_2029_09_03,base.us,Labor Day,2029-09-03
ph_us_2029_10_08,base.us,Columbus Day,2029-10-08
ph_us_2029_11_11,base.us,Veterans Day,2029-11-11
ph_us_2029_11_12,base.us,Veterans Day (observed),2029-11-12
ph_us_2029_11_22,base.us,Thanksgiving Day,2029-11-22
ph_us_2029_12_25,base.us,Christmas Day,2029-12-25
ph_us_2030_01_01,base.us,New Year's Day,2030-01-01
ph_us_2030_01_21,base.us,Martin Luther King Jr. Day,2030-01-21
ph_us_2030_02_18,base.us,Washington's Birthday,2030-02-18
ph_us_2030_05_27,base.us,Memorial Day,2030-05-27
ph_us_2030_06_19,base.us,Juneteenth National Independence Day,2030-06-19
ph_us_2030_07_04,base.us,Independence Day,2030-07-04
ph_us_2030_09_02,base.us,Labor Day,2030-09-02
ph_us_2030_10_14,base.us,Columbus Day,2030-10-14
ph_us_2030_11_11,base.us,Veterans Day,2030-11-11
ph_us_2030_11_28,base.us,Thanksgiving Day,2030-11-28
ph_us_2030_12_25,base.us,Christmas Day,2030-12-25
ph_mx_2025_01_01,base.mx,New Year's Day,2025-01-01
ph_mx_2025_02_03,base.mx,Constitution Day,2025-02-03
ph_mx_2025_03_17,base.mx,Benito Juárez's birthday,2025-03-17
ph_mx_2025_05_01,base.mx,Labor Day,2025-05-01
ph_mx_2025_09_16,base.mx,Independence Day,2025-09-16
ph_mx_2025_11_17,base.mx,Revolution Day,2025-11-17
ph_mx_2025_12_25,base.mx,Christmas Day,2025-12-25
ph_mx_2026_01_01,base.mx,New Year's Day,2026-01-01
ph_mx_2026_02_02,base.mx,Constitution Day,2026-02-02
ph_mx_2026_03_16,base.mx,Benito Juárez's birthday,2026-03-16
ph_mx_2026_05_01,base.mx,Labor Day,2026-05-01
ph_mx_2026_09_16,base.mx,Independence Day,2026-09-16
ph_mx_2026_11_16,base.mx,Revolution Day,2026-11-16
ph_mx_2026_12_25,base.mx,Christmas Day,2026-12-25
ph_mx_2027_01_01,base.mx,New Year's Day,2027-01-01
ph_mx_2027_02_01,base.mx,Constitution Day,2027-02-01
ph_mx_2027_03_15,base.mx,Benito Juárez's birthday,2027-03-15
ph_mx_2027_05_01,base.mx,Labor Day,2027-05-01
ph_mx_2027_09_16,base.mx,Independence Day,2027-09-16
ph_mx_2027_11_15,base.mx,Revolution Day,2027-11-15
ph_mx_2027_12_25,base.mx,Christmas Day,2027-12-25
ph_mx_2028_01_01,base.mx,New Year's Day,2028-01-01
ph_mx_2028_02_07,base.mx,Constitution Day,2028-02-07
ph_mx_2028_03_20,base.mx,Benito Juárez's birthday,2028-03-20
ph_mx_2028_05_01,base.mx,Labor Day,2028-05-01
ph_mx_2028_09_16,base.mx,Independence Day,2028-09-16
ph_mx_2028_11_20,base.mx,Revolution Day,2028-11-20
ph_mx_2028_12_25,base.mx,Christmas Day,2028-12-25
ph_mx_2029_01_01,base.mx,New Year's Day,2029-01-01
ph_mx_2029_02_05,base.mx,Constitution Day,2029-02-05
ph_mx_2029_03_19,base.mx,Benito Juárez's birthday,2029-03-19
ph_mx_2029_05_01,base.mx,Labor Day,2029-05-01
ph_mx_2029_09_16,base.mx,Independence Day,2029-09-16
ph_mx_2029_11_19,base.mx,Revolution Day,2029-11-19
ph_mx_2029_12_25,base.mx,Christmas Day,2029-12-25
ph_mx_2030_01_01,base.mx,New Year's Day,2030-01-01
ph_mx_2030_02_04,base.mx,Constitution Day,2030-02-04
ph_mx_2030_03_18,base.mx,Benito Juárez's birthday,2030-03-18
ph_mx_2030_05_01,base.mx,Labor Day,2030-05-01
ph_mx_2030_09_16,base.mx,Independence Day,2030-09-16
ph_mx_2030_10_01,base.mx,Change of Federal Government,2030-10-01
ph_mx_2030_11_18,base.mx,Revolution Day,2030-11-18
ph_mx_2030_12_25,base.mx,Christmas Day,2030-12-25
ph_br_2025_01_01,base.br,Universal Fraternization Day,2025-01-01
ph_br_2025_04_18,base.br,Good Friday,2025-04-18
ph_br_2025_04_21,base.br,Tiradentes' Day,2025-04-21
ph_br_2025_05_01,base.br,Worker's Day,2025-05-01
ph_br_2025_09_07,base.br,Independence Day,2025-09-07
ph_br_2025_10_12,base.br,Our Lady of Aparecida,2025-10-12
ph_br_2025_11_02,base.br,All Souls' Day,2025-11-02
ph_br_2025_11_15,base.br,Republic Proclamation Day,2025-11-15
ph_br_2025_11_20,base.br,National Day of Zumbi and Black Awareness,2025-11-20
ph_br_2025_12_25,base.br,Christmas Day,2025-12-25
ph_br_2026_01_01,base.br,Universal Fraternization Day,2026-01-01
ph_br_2026_04_03,base.br,Good Friday,2026-04-03
ph_br_2026_04_21,base.br,Tiradentes' Day,2026-04-21
ph_br_2026_05_01,base.br,Worker's Day,2026-05-01
ph_br_2026_09_07,base.br,Independence Day,2026-09-07
ph_br_2026_10_12,base.br,Our Lady of Aparecida,2026-10-12
ph_br_2026_11_02,base.br,All Souls' Day,2026-11-02
ph_br_2026_11_15,base.br,Republic Proclamation Day,2026-11-15
ph_br_2026_11_20,base.br,National Day of Zumbi and Black Awareness,2026-11-20
ph_br_2026_12_25,base.br,Christmas Day,2026-12-25
ph_br_2027_01_01,base.br,Universal Fraternization Day,2027-01-01
ph_br_2027_03_26,base.br,Good Friday,2027-03-26
ph_br_2027_04_21,base.br,Tiradentes' Day,2027-04-21
ph_br_2027_05_01,base.br,Worker's Day,2027-05-01
ph_br_2027_09_07,base.br,Independence Day,2027-09-07
ph_br_2027_10_12,base.br,Our Lady of Aparecida,2027-10-12
ph_br_2027_11_02,base.br,All Souls' Day,2027-11-02
ph_br_2027_11_15,base.br,Republic Proclamation Day,2027-11-15
ph_br_2027_11_20,base.br,National Day of Zumbi and Black Awareness,2027-11-20
ph_br_2027_12_25,base.br,Christmas Day,2027-12-25
ph_br_2028_01_01,base.br,Universal Fraternization Day,2028-01-01
ph_br_2028_04_14,base.br,Good Friday,2028-04-14
ph_br_2028_04_21,base.br,Tiradentes' Day,2028-04-21
ph_br_2028_05_01,base.br,Worker's Day,2028-05-01
ph_br_2028_09_07,base.br,Independence Day,2028-09-07
ph_br_2028_10_12,base.br,Our Lady of Aparecida,2028-10-12
ph_br_2028_11_02,base.br,All Souls' Day,2028-11-02
